序号,试验站,东经,北纬,海拔,气候带,大气类型,年均温度,年均湿度,年降雨量,年辐照总量,日照时间,大气压,湿润时间,NO2,H2S,硫酸盐化速率,氨,海盐粒子,水溶性,非水溶性,雨水pH,雨水Cl-,雨水SO42-,测试周期,牌号/工艺编号,腐蚀厚度
564,I28,,,,,,5.7,,,,,,2741.88,,,0.288,,0.0401,,,,,,12,,0.066
565,I28,,,,,,7.5,,,,,,3565.32,,,0.416,,0.0686,,,,,,12,,0.06
566,I28,,,,,,6.6,,,,,,3705.48,,,0.424,,0.0607,,,,,,12,,0.0614
567,I28,,,,,,6.7,,,,,,3679.2,,,0.3616,,0.0322,,,,,,12,,0.0536
568,I29,,,,,,5.2,,,,,,3679.2,,,0.0144,,0.0061,,,,,,12,,0.0214
569,I29,,,,,,5.9,,,,,,4607.76,,,0.0096,,0.0061,,,,,,12,,0.0186
570,I29,,,,,,6.3,,,,,,4187.28,,,0.0096,,0.0061,,,,,,12,,0.0218
571,I29,,,,,,7.5,,,,,,4406.28,,,0.008,,0.0061,,,,,,12,,0.0171
572,I29,,,,,,6.6,,,,,,3968.28,,,0.008,,0.0061,,,,,,12,,0.0207
573,I29,,,,,,6.2,,,,,,3679.2,,,0.008,,0.0061,,,,,,12,,0.0186
574,I31,,,,,,7.2,,,,,,3258.72,,,0.0784,,0.0261,,,,,,12,,0.0272
575,I31,,,,,,7.7,,,,,,3880.68,,,0.0792,,0.0206,,,,,,12,,0.0223
576,I31,,,,,,8.2,,,,,,4336.2,,,0.0792,,0.0212,,,,,,12,,0.0277
577,I31,,,,,,8.9,,,,,,4879.32,,,0.0568,,0.0698,,,,,,12,,0.0257
578,I31,,,,,,8.4,,,,,,5115.84,,,0.0544,,0.0692,,,,,,12,,0.038
579,I31,,,,,,8.4,,,,,,5168.4,,,0.064,,0.0485,,,,,,12,,0.0263
580,I33,,,,,,14.1,,,,,,1314,,,0.22,,0.015,,,,,,12,,0.0319
581,I33,,,,,,14.3,,,,,,1760.76,,,0.2424,,0.015,,,,,,12,,0.0298
582,I33,,,,,,12.5,,,,,,2636.76,,,0.3688,,0.015,,,,,,12,,0.0332
583,I33,,,,,,14.1,,,,,,2426.52,,,0.412,,0.015,,,,,,12,,0.0224
584,I33,,,,,,14.9,,,,,,1988.52,,,0.432,,0.015,,,,,,12,,0.0261
585,I33,,,,,,14.9,,,,,,2225.04,,,0.4448,,0.015,,,,,,12,,0.0227
586,I34,,,,,,25.3,,,,,,2426.52,,,0.0312,,0.015,,,,,,12,,0.0163
587,I34,,,,,,25.3,,,,,,2715.6,,,0.0384,,0.015,,,,,,12,,0.017
588,I34,,,,,,25.3,,,,,,3661.68,,,0.0464,,0.015,,,,,,12,,0.0174
589,I34,,,,,,25.3,,,,,,3144.84,,,0.0432,,0.015,,,,,,12,,0.0129
590,I34,,,,,,25.2,,,,,,3521.52,,,0.0328,,0.015,,,,,,12,,0.0156
591,I34,,,,,,25.5,,,,,,3871.92,,,0.0432,,0.015,,,,,,12,,0.0137
592,I35,,,,,,15.2,,,,,,3197.4,,,0.4928,,0.1821,,,,,,12,,0.0344
593,I35,,,,,,16.2,,,,,,3276.24,,,0.3888,,0.1153,,,,,,12,,0.0247
594,I35,,,,,,16.2,,,,,,2715.6,,,0.372,,0.1214,,,,,,12,,0.0252
595,I35,,,,,,15.8,,,,,,2566.68,,,0.3584,,0.1153,,,,,,12,,0.0276
596,I35,,,,,,16.6,,,,,,2715.6,,,0.3704,,0.1214,,,,,,12,,0.0227
597,I35,,,,,,17.2,,,,,,2566.68,,,0.3568,,0.1153,,,,,,12,,0.0268
598,I36,,,,,,14.5,,,,,,4309.92,,,0.2944,,0.1274,,,,,,12,,0.0459
599,I36,,,,,,15.8,,,,,,4318.68,,,0.3424,,0.176,,,,,,12,,0.0511
600,I36,,,,,,16.7,,,,,,4528.92,,,0.3104,,0.1699,,,,,,12,,0.045
601,I36,,,,,,16.2,,,,,,4476.36,,,0.2352,,0.1456,,,,,,12,,0.0443
602,I36,,,,,,16.1,,,,,,4064.64,,,0.168,,0.2427,,,,,,12,,0.0333
603,I37,,,,,,5,,,,,,2540.4,,,0.0816,,0.015,,,,,,12,,0.028
604,I37,,,,,,6.8,,,,,,3644.16,,,0.088,,0.015,,,,,,12,,0.0269
605,I37,,,,,,7.1,,,,,,3144.84,,,0.096,,0.015,,,,,,12,,0.0281
606,I37,,,,,,8,,,,,,3039.72,,,0.08,,0.015,,,,,,12,,0.0216
607,I37,,,,,,8.4,,,,,,2960.88,,,0.088,,0.015,,,,,,12,,0.0235
608,I37,,,,,,8.4,,,,,,3372.6,,,0.056,,0.015,,,,,,12,,0.0181
609,I38,,,,,,6.1,,,,,,3915.72,,,0.0704,,0.4187,,,,,,12,,0.043
610,I38,,,,,,8,,,,,,4134.72,,,0.04,,0.443,,,,,,12,,0.0288
611,I38,,,,,,8.7,,,,,,4047.12,,,0.064,,0.3095,,,,,,12,,0.0331
612,I38,,,,,,9.5,,,,,,3977.04,,,0.016,,0.5826,,,,,,12,,0.0333
613,I38,,,,,,9.5,,,,,,3933.24,,,0.024,,0.5462,,,,,,12,,0.0418
614,I38,,,,,,9.7,,,,,,4152.24,,,0.04,,0.8132,,,,,,12,,0.0312
615,I40,,,,,,11.4,,,,,,6175.8,,,0.2056,,0.1141,,,,,,12,,0.0423
616,I40,,,,,,11.4,,,,,,5781.6,,,0.1656,,0.1286,,,,,,12,,0.0351
617,I40,,,,,,11.4,,,,,,5527.56,,,0.1432,,0.0558,,,,,,12,,0.036
618,I40,,,,,,11.4,,,,,,4791.72,,,0.1384,,0.0516,,,,,,12,,0.0376
619,I40,,,,,,11.4,,,,,,4090.92,,,0.152,,0.0783,,,,,,12,,0.0429
620,I40,,,,,,11.4,,,,,,4485.12,,,0.148,,0.1202,,,,,,12,,0.038
621,I41,,,,,,10.5,,,,,,6018.12,,,0.1288,,0.0856,,,,,,12,,0.0364
622,I43,,,,,,9,,,,,,6193.32,,,0.1536,,0.0322,,,,,,12,,0.0396
623,I43,,,,,,9,,,,,,5956.8,,,0.136,,0.0231,,,,,,12,,0.0354
624,I43,,,,,,9,,,,,,3933.24,,,0.1288,,0.0443,,,,,,12,,0.0381
625,I43,,,,,,9,,,,,,4020.84,,,0.1288,,0.0443,,,,,,12,,0.0417
626,I43,,,,,,9,,,,,,4774.2,,,0.1312,,0.0206,,,,,,12,,0.0418
627,I43,,,,,,9,,,,,,4301.16,,,0.1136,,0.0309,,,,,,12,,0.0377
628,I44,,,,,,13.3,,,,,,4406.28,,,0.0432,,0.8071,,,,,,12,,0.0402
629,I44,,,,,,18.1,,,,,,4196.04,,,0.0496,,0.6797,,,,,,12,,0.0325
630,I44,,,,,,17.8,,,,,,4064.64,,,0.0528,,0.8981,,,,,,12,,0.0376
631,I44,,,,,,17.4,,,,,,4143.48,,,0.0488,,1.1773,,,,,,12,,0.0356
632,I44,,,,,,18.2,,,,,,4309.92,,,0.084,,1.505,,,,,,12,,0.0438
633,I45,,,,,,11.8,,,,,,1892.16,,,0.263,,0.015,,,,,,12,,0.0264
634,I46,,,,,,27.3,,,,,,7218.24,,,0.424,,3.2466,,,,,,12,,0.373
635,I51,,,,,,13.2,,,,,,3188.64,,,0.2,,0.0061,,,,,,12,,0.0322
636,I51,,,,,,13.4,,,,,,2987.16,,,0.2256,,0.0061,,,,,,12,,0.0336
637,I51,,,,,,13.1,,,,,,3460.2,,,0.2048,,0.0061,,,,,,12,,0.0294
638,I51,,,,,,13.3,,,,,,3381.36,,,0.212,,0.0061,,,,,,12,,0.0302
639,I51,,,,,,13.7,,,,,,3355.08,,,0.2112,,0.0067,,,,,,12,,0.0225
640,I51,,,,,,13.3,,,,,,2925.84,,,0.208,,0.0061,,,,,,12,,0.0242
641,I52,,,,,,3.9,,,,,,4073.4,,,0.104,,0.2185,,,,,,12,,0.039
642,I52,,,,,,4.2,,,,,,3801.84,,,0.1264,,0.1456,,,,,,12,,0.0264
643,I52,,,,,,5.8,,,,,,3547.8,,,0.2744,,0.1123,,,,,,12,,0.0224
644,I52,,,,,,5.9,,,,,,3468.96,,,0.3288,,0.0668,,,,,,12,,0.0239
645,I52,,,,,,6.8,,,,,,4231.08,,,0.2032,,0.0528,,,,,,12,,0.0174
646,I52,,,,,,6.2,,,,,,4406.28,,,0.2232,,0.0734,,,,,,12,,0.0263
647,P01,,,,,,9.5,79,639,,,,,,,0.62,,,,,,,,12,,0.0556
648,P01,,,,,,9.1,73,684,,,,,,,0.3296,,,,,,,,12,,0.0345
649,P01,,,,,,9.8,77,581,,,,,,,0.2568,,,,,,,,12,,0.0307
650,P01,,,,,,8.6,78,475,,,,,,,0.1888,,,,,,,,12,,0.0295
651,P01,,,,,,9.9,76,522,,,,,,,0.1224,,,,,,,,12,,0.0232
652,P01,,,,,,9.5,79,601,,,,,,,0.0704,,,,,,,,12,,0.0176
653,P01,,,,,,9.3,72,513,,,,,,,0.0512,,,,,,,,12,,0.0131
654,P01,,,,,,9.3,74,491,,,,,,,0.0888,,,,,,,,12,,0.013
655,P01,,,,,,10.1,74,525,,,,,,,0.052,,,,,,,,12,,0.0075
656,P01,,,,,,10.2,70,534,,,,,,,0.0512,,,,,,,,12,,0.0085
657,P01,,,,,,11,73,414,,,,,,,0.0368,,,,,,,,12,,0.0084
658,P02,,,,,,7,77,850,,,,,,,0.1576,,,,,,,,12,,0.0285
659,P02,,,,,,6.6,73,921,,,,,,,0.1432,,,,,,,,12,,0.0195
660,P02,,,,,,7.2,74,941,,,,,,,0.0976,,,,,,,,12,,0.0188
661,P03,,,,,,9.6,73,426,,,,,,,0.6664,,,,,,,,12,,0.0709
662,P03,,,,,,8.9,71,432,,,,,,,0.392,,,,,,,,12,,0.0445
663,P03,,,,,,9.7,75,513,,,,,,,0.3936,,,,,,,,12,,0.0448
664,P03,,,,,,8.5,73,431,,,,,,,0.2448,,,,,,,,12,,0.0373
665,P03,,,,,,9.9,76,420,,,,,,,0.1464,,,,,,,,12,,0.0304
666,P03,,,,,,9.2,80,510,,,,,,,0.1432,,,,,,,,12,,0.0285
667,P03,,,,,,8.7,73,463,,,,,,,0.0896,,,,,,,,12,,0.0234
668,P03,,,,,,8.3,76,442,,,,,,,0.1448,,,,,,,,12,,0.0233
669,P03,,,,,,9.3,80,521,,,,,,,0.108,,,,,,,,12,,0.0207
670,P03,,,,,,9.6,79,417,,,,,,,0.152,,,,,,,,12,,0.0282
671,P03,,,,,,10.8,71,433,,,,,,,0.0912,,,,,,,,12,,0.0266
672,P04,,,,,,5.9,76,626,,,,,,,0.1488,,,,,,,,12,,0.0345
673,P04,,,,,,5.6,79,755,,,,,,,0.0184,,,,,,,,12,,0.0167
674,P04,,,,,,6,80,698,,,,,,,0.0208,,,,,,,,12,,0.0154
675,P05,,,,,,3.1,78,801,,,,,,,0.0504,,,,,,,,12,,0.0168
676,P05,,,,,,3.4,81,610,,,,,,,0.0072,,,,,,,,12,,0.0061
677,P05,,,,,,3.9,83,675,,,,,,,0.0064,,,,,,,,12,,0.0075
678,P05,,,,,,3.2,76,618,,,,,,,0.0048,,,,,,,,12,,0.0069
679,P05,,,,,,3.5,80,742,,,,,,,0.0072,,,,,,,,12,,0.0067
680,P05,,,,,,4.8,82,845,,,,,,,0.0064,,,,,,,,12,,0.0065
681,P05,,,,,,4.5,80,713,,,,,,,0.0064,,,,,,,,12,,0.0048
682,P06,,,,,,6.3,78,673,,,,,,,0.1656,,,,,,,,12,,0.0344
683,P06,,,,,,6.2,78,702,,,,,,,0.0384,,,,,,,,12,,0.0207
684,P06,,,,,,6.6,76,649,,,,,,,0.044,,,,,,,,12,,0.0249
685,P07,,,,,,9.3,80,631,,,,,,,0.1096,,,,,,,,12,,0.0338
686,P07,,,,,,8.9,81,624,,,,,,,0.0656,,,,,,,,12,,0.0294
687,P07,,,,,,9.5,81,596,,,,,,,0.0312,,,,,,,,12,,0.0211
688,P07,,,,,,8.9,82,615,,,,,,,0.0232,,,,,,,,12,,0.0199
689,P07,,,,,,9.5,83,786,,,,,,,0.0168,,,,,,,,12,,0.0183
690,P07,,,,,,9.4,81,620,,,,,,,0.0184,,,,,,,,12,,0.0188
691,P07,,,,,,8.8,75,413,,,,,,,0.0176,,,,,,,,12,,0.0108
692,P08,,,,,,12.3,77,627,,,,,,,0.1896,,,,,,,,12,,0.0271
693,P08,,,,,,11.4,64,561,,,,,,,0.1008,,,,,,,,12,,0.0148
694,P08,,,,,,11.6,65,779,,,,,,,0.0768,,,,,,,,12,,0.0178
695,P09,,,,,,10.8,77,783,,,,,,,0.196,,,,,,,,12,,0.0373
696,P09,,,,,,10.7,79,619,,,,,,,0.1304,,,,,,,,12,,0.0294
697,P09,,,,,,11.4,81,841,,,,,,,0.0888,,,,,,,,12,,0.0266
698,P09,,,,,,10,78,781,,,,,,,0.084,,,,,,,,12,,0.0262
699,P09,,,,,,10.9,80,930,,,,,,,0.0664,,,,,,,,12,,0.026
700,P09,,,,,,11.6,79,997,,,,,,,0.04,,,,,,,,12,,0.0129
701,P09,,,,,,11.4,76,647,,,,,,,0.048,,,,,,,,12,,0.0165
702,P10,,,,,,11.2,75,874,,,,,,,0.4048,,,,,,,,12,,0.0478
703,P10,,,,,,10.3,78,707,,,,,,,0.3328,,,,,,,,12,,0.0442
704,P10,,,,,,11.8,80,913,,,,,,,0.2416,,,,,,,,12,,0.0374
705,P10,,,,,,10.5,79,806,,,,,,,0.2352,,,,,,,,12,,0.0377
706,P10,,,,,,11.5,81,1044,,,,,,,0.1968,,,,,,,,12,,0.0396
707,P10,,,,,,11.7,81,791,,,,,,,0.1432,,,,,,,,12,,0.0373
708,P10,,,,,,11.3,77,780,,,,,,,0.1352,,,,,,,,12,,0.0282
709,P10,,,,,,10.8,81,663,,,,,,,0.0888,,,,,,,,12,,0.0275
710,P10,,,,,,11.1,75,849,,,,,,,0.0744,,,,,,,,12,,0.0286
711,P10,,,,,,11.4,78,880,,,,,,,0.0704,,,,,,,,12,,0.0309
712,P11,,,,,,10.5,79,713,,,,,,,0.2424,,,,,,,,12,,0.0435
713,P11,,,,,,10.1,79,684,,,,,,,0.1832,,,,,,,,12,,0.0373
714,P11,,,,,,10.9,78,889,,,,,,,0.1296,,,,,,,,12,,0.0307
715,P12,,,,,,8,82,1492,,,,,,,0.0752,,,,,,,,12,,0.0176
716,P12,,,,,,7.1,84,1552,,,,,,,0.0256,,,,,,,,12,,0.0115
717,P12,,,,,,7.4,83,1503,,,,,,,0.0192,,,,,,,,12,,0.0108
718,P13,,,,,,15.4,66,591,,,,,,,0.2352,,,,,,,,12,,0.0227
719,P13,,,,,,18.4,68,602,,,,,,,0.0464,,,,,,,,12,,0.0158
720,P13,,,,,,19.4,65,1125,,,,,,,0.0296,,,,,,,,12,,0.0171
721,P13,,,,,,17.8,53,625,,,,,,,0.0088,,,,,,,,12,,0.008
722,P13,,,,,,18,66,1115,,,,,,,0.0064,,,,,,,,12,,0.008
723,P14,,,,,,14.6,71,650,,,,,,,0.0664,,,,,,,,12,,0.0299
724,P14,,,,,,14.9,76,717,,,,,,,0.0416,,,,,,,,12,,0.0188
725,P14,,,,,,14.5,74,742,,,,,,,0.0416,,,,,,,,12,,0.0159
726,P14,,,,,,16.3,63,600,,,,,,,0.0056,,,,,,,,12,,0.0087
727,P14,,,,,,14.5,67,742,,,,,,,0.0016,,,,,,,,12,,0.0108
728,P14,,,,,,15.9,69,857,,,,,,,0.0296,,,,,,,,12,,0.0065
729,P14,,,,,,15.7,71,585,,,,,,,0.0088,,,,,,,,12,,0.0103
730,P14,,,,,,15.5,73,1114,,,,,,,0.0096,,,,,,,,12,,0.0144
731,P15,,,,,,15.3,72,1125,,,,,,,0.5776,,,,,,,,12,,0.0466
732,P15,,,,,,14.3,69,1092,,,,,,,0.1768,,,,,,,,12,,0.0251
733,P15,,,,,,14.5,69,1077,,,,,,,0.1232,,,,,,,,12,,0.022
734,P15,,,,,,15.9,71,932,,,,,,,0.1032,,,,,,,,12,,0.0234
735,P15,,,,,,15.1,66,619,,,,,,,0.0984,,,,,,,,12,,0.0115
736,P15,,,,,,14,56,632,,,,,,,0.0592,,,,,,,,12,,0.0146
737,P15,,,,,,15,56,1179,,,,,,,0.0384,,,,,,,,12,,0.012
738,P15,,,,,,13.9,63,583,,,,,,,0.0176,,,,,,,,12,,0.0059
739,P15,,,,,,15.8,63,1037,,,,,,,0.0352,,,,,,,,12,,0.008
740,P16,,,,,,14.9,77,714,,,,,,,0.1688,,,,,,,,12,,0.0312
741,P16,,,,,,13.2,82,500,,,,,,,0.0504,,,,,,,,12,,0.027
742,P16,,,,,,13.5,83,742,,,,,,,0.0592,,,,,,,,12,,0.0268
743,P16,,,,,,14.9,83,638,,,,,,,0.0624,,,,,,,,12,,0.019
744,P16,,,,,,13.7,79,795,,,,,,,0.0336,,,,,,,,12,,0.0132
745,P16,,,,,,14.5,77,588,,,,,,,0.0144,,,,,,,,12,,0.0088
746,P16,,,,,,15,77,881,,,,,,,0.0096,,,,,,,,12,,0.0098
747,P17,,,,,,10.5,84,978,,,,,,,0.2824,,,,,,,,12,,0.0438
748,P17,,,,,,10.3,83,860,,,,,,,0.204,,,,,,,,12,,0.0386
749,P17,,,,,,11,84,996,,,,,,,0.164,,,,,,,,12,,0.0326
750,P18,,,,,,9.9,83,904,,,,,,,0.0808,,,,,,,,12,,0.0323
751,P18,,,,,,9.5,82,873,,,,,,,0.0592,,,,,,,,12,,0.026
752,P18,,,,,,10.3,83,987,,,,,,,0.0376,,,,,,,,12,,0.0183
753,P19,,,,,,10.3,81,845,,,,,,,0.104,,,,,,,,12,,0.036
754,P19,,,,,,10,82,749,,,,,,,0.0664,,,,,,,,12,,0.0304
755,P19,,,,,,10.9,83,829,,,,,,,0.036,,,,,,,,12,,0.0229
756,P20,,,,,,10.3,81,801,,,,,,,0.1096,,,,,,,,12,,0.0331
757,P20,,,,,,10.1,81,680,,,,,,,0.0744,,,,,,,,12,,0.0261
758,P20,,,,,,11.1,82,790,,,,,,,0.0464,,,,,,,,12,,0.0219
759,P21,,,,,,7.6,70,1024,,,,,,,0.1152,,,,,,,,12,,0.0291
760,P21,,,,,,7.7,68,440,,,,,,,0.048,,,,,,,,12,,0.0172
761,P21,,,,,,7.5,69,680,,,,,,,0.0232,,,,,,,,12,,0.0129
762,P21,,,,,,6.8,76,764,,,,,,,0.032,,,,,,,,12,,0.0126
763,P21,,,,,,6.6,79,523,,,,,,,0.0328,,,,,,,,12,,0.0118
764,P21,,,,,,7.2,75,1050,,,,,,,0.0248,,,,,,,,12,,0.0123
765,P21,,,,,,6.4,74,794,,,,,,,0.0136,,,,,,,,12,,0.0071
766,P21,,,,,,7.2,74,869,,,,,,,0.0104,,,,,,,,12,,0.0095
767,P21,,,,,,6.9,76,737,,,,,,,0.016,,,,,,,,12,,0.0075
768,P21,,,,,,7.4,74,715,,,,,,,0.0048,,,,,,,,12,,0.0052
769,P21,,,,,,7.5,76,805,,,,,,,0.0336,,,,,,,,12,,0.0079
770,P22,,,,,,6,78,1116,,,,,,,0.2864,,,,,,,,12,,0.0547
771,P22,,,,,,7,76,628,,,,,,,0.2112,,,,,,,,12,,0.044
772,P22,,,,,,7.4,76,819,,,,,,,0.2504,,,,,,,,12,,0.0426
773,P23,,,,,,6.5,80,2144,,,,,,,0.0104,,,,,,,,12,,0.0247
774,P23,,,,,,5.9,75,1189,,,,,,,0.0056,,,,,,,,12,,0.0168
775,P23,,,,,,6.4,76,1420,,,,,,,0.0056,,,,,,,,12,,0.0139
776,P23,,,,,,5.6,75,1182,,,,,,,0.0032,,,,,,,,12,,0.0144
777,P23,,,,,,6.2,79,1744,,,,,,,0.0016,,,,,,,,12,,0.0129
778,P23,,,,,,6.6,83,2333,,,,,,,0.0024,,,,,,,,12,,0.0145
779,P23,,,,,,5.9,81,1390,,,,,,,0.0024,,,,,,,,12,,0.0083
780,P23,,,,,,6.2,79,1623,,,,,,,0.004,,,,,,,,12,,0.0136
781,P23,,,,,,4.2,81,1392,,,,,,,0.0008,,,,,,,,12,,0.0098
782,P23,,,,,,6.8,77,1544,,,,,,,0.0016,,,,,,,,12,,0.0121
783,P23,,,,,,6.5,82,2195,,,,,,,0.0016,,,,,,,,12,,0.0053
784,P24,,,,,,7.6,78,531,,,,,,,0.1344,,,,,,,,12,,0.034
785,P24,,,,,,7,70,577,,,,,,,0.0456,,,,,,,,12,,0.0153
786,P24,,,,,,7.5,73,581,,,,,,,0.0336,,,,,,,,12,,0.0131
787,P24,,,,,,7.4,68,556,,,,,,,0.0264,,,,,,,,12,,0.0136
788,P24,,,,,,6.7,76,463,,,,,,,0.0208,,,,,,,,12,,0.0159
789,P24,,,,,,8.1,81,635,,,,,,,0.0152,,,,,,,,12,,0.0148
790,P24,,,,,,7.1,80,384,,,,,,,0.0128,,,,,,,,12,,0.0103
791,P24,,,,,,8.9,74,273,,,,,,,0.0144,,,,,,,,12,,0.0117
792,P24,,,,,,7.8,76,270,,,,,,,0.0064,,,,,,,,12,,0.0078
793,P24,,,,,,7.8,77,428,,,,,,,0.0072,,,,,,,,12,,0.0055
794,P24,,,,,,8.3,81,330,,,,,,,0.004,,,,,,,,12,,0.0074
795,P25,,,,,,7.6,78,531,,,,,,,0.1568,,,,,,,,12,,0.0335
796,P25,,,,,,7,70,577,,,,,,,0.0376,,,,,,,,12,,0.0131
797,P25,,,,,,7.5,73,581,,,,,,,0.0272,,,,,,,,12,,0.0121
798,P26,,,,,,6,83,543,,,,,,,0.0264,,,,,,,,12,,0.0187
799,P26,,,,,,6,81,468,,,,,,,0.0104,,,,,,,,12,,0.0095
800,P26,,,,,,6.8,82,525,,,,,,,0.0088,,,,,,,,12,,0.0103
801,P26,,,,,,6.5,83,409,,,,,,,0.0064,,,,,,,,12,,0.0088
802,P26,,,,,,5.9,86,479,,,,,,,0.0048,,,,,,,,12,,0.0079
803,P26,,,,,,7.2,86,772,,,,,,,0.0048,,,,,,,,12,,0.0088
804,P26,,,,,,5.6,82,562,,,,,,,0.0048,,,,,,,,12,,0.0051
805,P26,,,,,,6.3,84,435,,,,,,,0.0048,,,,,,,,12,,0.0052
806,P26,,,,,,7.1,82,452,,,,,,,0.0032,,,,,,,,12,,0.0036
807,P26,,,,,,6.7,86,511,,,,,,,0.0032,,,,,,,,12,,0.0025
808,P26,,,,,,7.2,82,784,,,,,,,0.0024,,,,,,,,12,,0.0149
809,P27,,,,,,9.2,84,365,,,,,,,0.1416,,,,,,,,12,,0.0401
810,P27,,,,,,9.6,82,530,,,,,,,0.1424,,,,,,,,12,,0.0393
811,P27,,,,,,10.5,78,515,,,,,,,0.0544,,,,,,,,12,,0.0302
812,P27,,,,,,10.2,81,708,,,,,,,0.075,,,,,,,,12,,0.0344
813,P27,,,,,,9.7,81,831,,,,,,,0.06,,,,,,,,12,,0.0248
814,P27,,,,,,10.4,78,548,,,,,,,0.0392,,,,,,,,12,,0.0229
815,P28,,,,,,10.8,86,447,,,,,,,0.0576,,,,,,,,12,,0.0322
816,P28,,,,,,10.5,82,614,,,,,,,0.0256,,,,,,,,12,,0.026
817,P28,,,,,,11.2,79,696,,,,,,,0.0264,,,,,,,,12,,0.0252
818,P30,,,,,,10.2,78,610,,,,,,,0.12,,,,,,,,12,,0.0391
819,P30,,,,,,10.3,76,549,,,,,,,0.0744,,,,,,,,12,,0.0293
820,P31,,,,,,14.1,66,398,,,,,,,0.1472,,,,,,,,12,,0.0282
821,P31,,,,,,14.3,67,360,,,,,,,0.0656,,,,,,,,12,,0.0206
822,P31,,,,,,15.7,68,224,,,,,,,0.0624,,,,,,,,12,,0.0192
823,P31,,,,,,14.8,67,401,,,,,,,0.0912,,,,,,,,12,,0.0202
824,P31,,,,,,12.9,61,765,,,,,,,0.0944,,,,,,,,12,,0.0092
825,P31,,,,,,15,62,560,,,,,,,0.0096,,,,,,,,12,,0.0098
826,P31,,,,,,15.3,60,447,,,,,,,0.0208,,,,,,,,12,,0.0074
827,P31,,,,,,15.3,56,399,,,,,,,0.0128,,,,,,,,12,,0.0056
828,P31,,,,,,15.1,53,267,,,,,,,0.0296,,,,,,,,12,,0.0023
829,P31,,,,,,16.2,43,283,,,,,,,0.0048,,,,,,,,12,,0.0005
830,P31,,,,,,16,63,303,,,,,,,0.0056,,,,,,,,12,,0.0025
831,P33,,,,,,14,64,785,,,,,,,0.0264,,,,,,,,12,,0.0057
832,P33,,,,,,13.4,61,433,,,,,,,0.0136,,,,,,,,12,,0.0033
833,P33,,,,,,14.8,57,327,,,,,,,0.0336,,,,,,,,12,,0.0046
834,P33,,,,,,14,61,603,,,,,,,0.0088,,,,,,,,12,,0.0046
835,P33,,,,,,14,59,872,,,,,,,0.012,,,,,,,,12,,0.0069
836,P33,,,,,,12.2,71,739,,,,,,,0.0096,,,,,,,,12,,0.006
837,P33,,,,,,12.2,78,411,,,,,,,0.0088,,,,,,,,12,,0.0042
838,P33,,,,,,12.1,69,689,,,,,,,0.0072,,,,,,,,12,,0.0057
839,P33,,,,,,14.7,61,828,,,,,,,0.0032,,,,,,,,12,,0.0018
840,P33,,,,,,15.4,58,430,,,,,,,0.0032,,,,,,,,12,,0.0005
841,P33,,,,,,12.8,60,516,,,,,,,0.004,,,,,,,,12,,0.002
842,P34,,,,,,5.5,73,575,,,,,,,0.1536,,,,,,,,12,,0.023
843,P34,,,,,,5.7,74,881,,,,,,,0.2296,,,,,,,,12,,0.0179
844,P34,,,,,,5.6,71,667,,,,,,,0.1312,,,,,,,,12,,0.0154
845,P34,,,,,,6.5,74,838,,,,,,,0.137,,,,,,,,12,,0.0172
846,P34,,,,,,7.4,69,812,,,,,,,0.137,,,,,,,,12,,0.0173
847,P34,,,,,,5.9,71,750,,,,,,,0.0328,,,,,,,,12,,0.0117
848,P35,,,,,,5.5,83,448,,,,,,,0.0072,,,,,,,,12,,0.0235
849,P35,,,,,,5.4,82,859,,,,,,,0.011,,,,,,,,12,,0.0135
850,P35,,,,,,6.9,81,668,,,,,,,0.0104,,,,,,,,12,,0.0121
851,P35,,,,,,5,81,655,,,,,,,0.0136,,,,,,,,12,,0.0122
852,P35,,,,,,5.2,80,403,,,,,,,0.032,,,,,,,,12,,0.0112
853,P35,,,,,,8.8,81,640,,,,,,,0.0088,,,,,,,,12,,0.0074
854,P36,,,,,,12.1,64,972,,,,,,,0.0544,,,,,,,,12,,0.0285
855,P36,,,,,,18,62,545,,,,,,,0.1288,,,,,,,,12,,0.0392
856,P36,,,,,,19.1,67,443,,,,,,,0.0376,,,,,,,,12,,0.026
857,P36,,,,,,17.9,63,252,,,,,,,0.1416,,,,,,,,12,,0.0272
858,P37,,,,,,5.5,75,961,,,,,,,0.0264,,,,,,,,12,,0.019
859,P37,,,,,,4.3,80,1080,,,,,,,0.0168,,,,,,,,12,,0.014
860,P37,,,,,,5.2,80,1023,,,,,,,0.0264,,,,,,,,12,,0.0132
861,P37,,,,,,7.4,75,788,,,,,,,0.0192,,,,,,,,12,,0.0148
862,P37,,,,,,7.2,76,964,,,,,,,0.0048,,,,,,,,12,,0.012
863,P38,,,,,,14.6,69,847,,,,,,,0.0768,,,,,,,,12,,0.0272
864,P38,,,,,,15.5,64,982,,,,,,,0.0808,,,,,,,,12,,0.0235
865,P38,,,,,,15.8,68,1038,,,,,,,0.0744,,,,,,,,12,,0.0048
866,P39,,,,,,12.3,67,733,,,,,,,0.4648,,,,,,,,12,,0.0224
867,P39,,,,,,11.8,65,729,,,,,,,0.3448,,,,,,,,12,,0.0369
868,P39,,,,,,11.8,69,757,,,,,,,0.3064,,,,,,,,12,,0.0065
869,P40,,,,,,13.4,67,572,,,,,,,0.1136,,,,,,,,12,,0.0174
